compound index,SMILES,blood mean0.5min,blood mean1min,blood mean2min,blood mean5min,blood mean7min,blood mean10min,blood mean12min,blood mean13min,blood mean15min,blood mean20min,blood mean30min,blood mean40min,blood mean45min,blood mean55min,blood mean60min,blood mean70min,blood mean75min,blood mean90min,blood mean110min,blood mean120min,blood mean125min,blood mean150min,blood mean180min,blood mean220min,blood mean240min,blood mean300min,blood mean330min,blood mean360min,blood mean440min,blood mean480min,blood mean550min,blood mean720min,blood mean1440min,brain mean0.25min,brain mean0.5min,brain mean1min,brain mean2min,brain mean5min,brain mean7min,brain mean10min,brain mean12min,brain mean13min,brain mean15min,brain mean20min,brain mean30min,brain mean40min,brain mean45min,brain mean55min,brain mean60min,brain mean70min,brain mean75min,brain mean90min,brain mean110min,brain mean120min,brain mean125min,brain mean150min,brain mean180min,brain mean220min,brain mean240min,brain mean300min,brain mean330min,brain mean360min,brain mean440min,brain mean550min
1674A-18F8,COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(OCCCF)c(OC)c2)ccc1O,,,7.34,,,,,,,,1.24,,,,0.61,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,0.11,,,,0.11,,,,,,,,,,,,,,,
1675A-18F6a,COc1cc2c(cc1OCCF)CCN1CC(CC(C)C)C(O)CC21,,,2.68,,,,,,2.05,,2.27,,,,1.75,,,,,1.38,,,,,,,,,,,,,,,,,4.66,,,,,,2.1,,2.09,,,,1.51,,,,,1.13,,,,,,,,,,
1675A-18F6b,COc1cc2c(cc1OCCCF)CCN1CC(CC(C)C)C(O)CC21,,,2.6,,,,,,1.75,,1.92,,,,1.04,,,,,0.56,,,,,,,,,,,,,,,,,7.08,,,,,,2.01,,1.76,,,,0.91,,,,,0.53,,,,,,,,,,
1680A-18F-FPC,O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2OCCCF)CC1)c1ccccn1,,,,0.35,,,,,,,0.15,,,,0.09,,,,,0.03,,,,,,,,,,,,,,,,,,0.4,,,,,,,0.22,,,,0.13,,,,,0.05,,,,,,,,,,
1683-18F-FPDA,CCN(CC)CCNC(=O)C(C)F,,,,,,,,,,,,,,,0.53,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,,,,0.36,,,,,,,,,,
1686A-18F17,CN(C)c1ccc(-c2cc3cc(OCCOCCOCCF)ccc3o2)cc1,,,1.64,,,2.48,,,,,2.68,,,,3.41,,,,,,,,,,,,,,,,,,,,,,2.88,,,5.66,,,,,3.14,,,,2.8,,,,,,,,,,,,,,,
1696B-FPP,N[C@@H](Cc1ccc(CCCF)cc1)C(=O)O,,,,0.5,,,,,,,0.27,,,,0.14,,,,,0.09,,,,,0.06,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697A-18F2,N[C@@H](Cc1ccc(CCF)cc1)C(=O)O,,,,,,,,,,,0.73,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,0.52,,,,,,,,,,,,,,,
1698-18F5FPPDB,CN(C)c1ccc(/N=N/c2nc3ccc(OCCOCCOF)cc3s2)cc1,,,3.04,,,1.83,,,,,2.19,,,,2.68,,,,,,,,,,,,,,,,,,,,,,4.28,,,4.26,,,,,3.47,,,,2.53,,,,,,,,,,,,,,,
1699-18FFPPT,Oc1ccc(-c2nn(-c3ccc(O)cc3)c(-c3ccc(O)cc3)c2CCCF)cc1,,,,,,,,,,,,,,,0.15,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703A-18F1,N#Cc1ccc(OCC2CCN(CCCF)CC2)cc1,,,,,,,,,0.35,,,,,,0.26,,,,,0.11,,,,,0.09,,,,,,,,,,,,,,,,,,17.07,,,,,,12.44,,,,,9.45,,,,,5.69,,,,,
1706-18F9,CC1(CCCF)OC(=S)Nc2ccc(-c3ccc(C#N)[nH]3)cc21,,,,,,,,,,,,,,,0.49,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709A-18F5,CN(C)c1ccc(-c2cc3cc(OCCOCCOCCF)ccc3o2)cn1,,,2.83,,,2.13,,,,,1.76,,,,1.98,,,,,,,,,,,,,,,,,,,,,,5.16,,,3.75,,,,,2.78,,,,2.44,,,,,,,,,,,,,,,
1710-18F-FPHBF-1,CN(C)c1ccc(-c2cc3cc(OCCOCCOCCF)ccc3o2)cc1,,,1.64,,,2.48,,,,,2.68,,,,3.41,,,,,,,,,,,,,,,,,,,,,,2.88,,,5.66,,,,,3.14,,,,2.8,,,,,,,,,,,,,,,
1710-18F-FPYBF-1,CN(C)c1ccc(-c2cc3cc(OCCOCCOCCF)ccc3o2)cn1,,,2.83,,,2.13,,,,,1.76,,,,1.98,,,,,,,,,,,,,,,,,,,,,,5.16,,,3.75,,,,,2.78,,,,2.44,,,,,,,,,,,,,,,
1710-18F10,CNc1ccc(-c2cc3cc(OCCOCCOCCF)ccc3o2)cc1,,,1.64,,,2.48,,,,,2.68,,,,3.41,,,,,,,,,,,,,,,,,,,,,,2.88,,,5.66,,,,,3.14,,,,2.8,,,,,,,,,,,,,,,
1710-18F21,CNc1ccc(-c2cc3cc(OCCOCCOCCF)ccc3o2)cc1,,,1.64,,,2.48,,,,,2.68,,,,3.41,,,,,,,,,,,,,,,,,,,,,,2.88,,,5.66,,,,,3.14,,,,2.8,,,,,,,,,,,,,,,
1713A-18F-FRB-D4,[2H]C([2H])(F)C([2H])([2H])Oc1ccccc1OC(c1ccccc1)C1CNCCO1,,,,,,1.08,,,,,0.92,,,,0.35,,,,,0.22,,,,,,,,,,,,,,,,,,,,0.46,,,,,0.47,,,,0.27,,,,,0.13,,,,,,,,,,
1713A-18F-FRB,FCCOc1ccccc1OC(c1ccccc1)C1CNCCO1,,,,,,1.31,,,,,1.12,,,,0.59,,,,,0.44,,,,,,,,,,,,,,,,,,,,0.59,,,,,0.42,,,,0.26,,,,,0.16,,,,,,,,,,
1719-18F-FTMA,C[N+](C)(C)c1ccc(F)cc1,,,,0.6,,,,,,0.25,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.02,,,,,0.01,,,,,,,,,,,,,,,
1721A-18F-FTO,O=C(O)CCSCCCC/C=C\CCCCCCF,,,,,,,,,,,0.0442,,,,,,,,,0.00185,,,,,,,,,,,,,,,,,,,,,,,,,0.0207,,,,,,,,,0.0215,,,,,,,,,,
1721A-18F-FTP,O=C(O)CCSCCCCCCCCCCCCF,,,,,,,,,,,0.07,,,,,,,,,0.0106,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,,,,,,0.0155,,,,,,,,,,
1721B-18F-2,O=C(O)CCSCCCCCCCCCCCCF,,,,,,,,,,,0.07,,,,,,,,,0.0105,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,,,,,,0.0154,,,,,,,,,,
1721B-18F-3,O=C(O)CCSCCCC/C=C\CCCCCCCCF,,,,,,,,,,,0.0441,,,,,,,,,0.0185,,,,,,,,,,,,,,,,,,,,,,,,,0.0206,,,,,,,,,0.0215,,,,,,,,,,
1721B-18F-4,O=C(O)CCSCCCCCCCCCCCCCCF,,,,,,,,,,,0.0392,,,,,,,,,0.0098,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,0.0143,,,,,,,,,,
1721B-18F-5,O=C(O)CCCCSCCCCCCCCCCCCF,,,,,,,,,,,0.029,,,,,,,,,0.0241,,,,,,,,,,,,,,,,,,,,,,,,,0.033,,,,,,,,,0.022,,,,,,,,,,
1727B-18F-GBR13119,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.548,,,,,0.443,,0.392,,,,0.239,,,0.201,,0.146,,,,,,,,,,
1736D-LMI1195,N=C(N)NCc1ccc(OCCCF)c(Br)c1,,,,,,,,,0.15_x0001_,,,,,,0.11_x0001_,,,,,0.11_x0001_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738B-18FMaxiPostTM,COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,,,,,,,,,0.176,,0.138,,,,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,0.345,,,,0.204,,,,,,,,,,,,,,,
1741C-18F-MEM,CC12CC3CC(N)(C1)CC(CF)(C3)C2,,,,1.04,,,,,0.84,,0.74,,,,0.58,,,,,0.11,,,,,0.1,,,,,,,,,,,,,2.5,,,,,2.96,,3.76,,,,3.67,,,,,1.02,,,,,0.58,,,,,
1743-MFBG,N=C(N)NCc1cccc(F)c1,,,,,,,,,,,,,,,0.6,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,0.1,,,,,
1743-PFBG,Cc1ccc(CNC(=N)N)cc1,,,,,,,,,,,,,,,1,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,0.2,,,,,
1744A-18F1,COC1C[C@@]2(C)C(C[C@@H](F)[C@@H]2O)C2CCc3cc(O)ccc3C12,,,,,,,,,,,,,,,0.127,,,,,,,,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744A-18F2,CCC1C[C@@]2(C)C(C[C@@H](F)[C@@H]2O)C2CCc3cc(O)ccc3C12,,,,,,,,,,,,,,,1.09,,,,,,,,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744A-18F3,C#C[C@]1(O)[C@H](F)CC2C3CCc4cc(O)ccc4C3CC[C@@]21C,,,,,,,,,,,,,,,0.087,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744B-18F7a,CO[C@H]1C[C@@]2(C)C(C[C@H](F)[C@@H]2O)C2CCc3cc(O)ccc3C21,,,,,,,,,,,,,,,0.148,,,,,,,,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744B-18F7b,CO[C@H]1C[C@@]2(C)C(C[C@H](F)[C@@H]2O)C2CCc3cc(O)ccc3C21,,,,,,,,,,,,,,,0.108,,,,,,,,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744B-18F7c,CC[C@H]1C[C@@]2(C)C(C[C@H](F)[C@@H]2O)C2CCc3cc(O)ccc3C21,,,,,,,,,,,,,,,0.949,,,,,,,,0.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744B-18F8a,C#C[C@]1(O)[C@@H](F)CC2C3CCc4cc(O)ccc4C3[C@@H](OC)C[C@@]21C,,,,,,,,,,,,,,,0.284,,,,,,,,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744B-18F8b,C#C[C@]1(O)[C@@H](F)CC2C3CCc4cc(O)ccc4C3[C@@H](OC)C[C@@]21C,,,,,,,,,,,,,,,0.264,,,,,,,,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744B-18F8c,C#C[C@]1(O)[C@@H](F)CC2C3CCc4cc(O)ccc4C3CC[C@@]21C,,,,,,,,,,,,,,,0.449,,,,,,,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744C-18F1,NC(Cc1ccc(O)c(CCF)c1)C(=O)O,,,,,,0.34,,,,,0.13,,,,0.06,,,,,0.08,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.05,,,,0.04,,,,,0.03,,,,,,,,,,
1744C-18F2,NC(Cc1ccc(O)c(CCCF)c1)C(=O)O,,,,,,1.05,,,,,0.81,,,,0.64,,,,,0.5,,,,,,,,,,,,,,,,,,,,0.21,,,,,0.32,,,,0.35,,,,,0.22,,,,,,,,,,
1744C-18F3,COc1ccc(CC(N)C(=O)O)cc1CCF,,,,,,0.45,,,,,0.41,,,,0.25,,,,,0.29,,,,,,,,,,,,,,,,,,,,0.32,,,,,0.34,,,,0.39,,,,,0.57,,,,,,,,,,
1744C-18F4,COc1ccc(CC(N)C(=O)O)cc1CCCF,,,,,,0.76,,,,,0.32,,,,0.24,,,,,0.12,,,,,,,,,,,,,,,,,,,,0.38,,,,,0.26,,,,0.19,,,,,0.08,,,,,,,,,,
1746-18F1,CC(C)[C@H](NC(=O)c1ccc([N+](=O)[O-])cc1F)C(=O)O,,,,3.09,,,,,2.18,,0.68,,,,0.28,,,,,0.19,,,,,,,,,,,,,,,,,,0.99,,,,,0.6,,0.28,,,,0.17,,,,,0.12,,,,,,,,,,
1746-18F2,CC(C)[C@H](NC(=O)c1ccc([N+](=O)[O-])cc1F)C(=O)O,,,,2.43,,,,,1.27,,0.24,,,,0.15,,,,,0.06,,,,,,,,,,,,,,,,,,0.15,,,,,0.09,,0.04,,,,0.03,,,,,0.01,,,,,,,,,,
1749B-18FMHMZ,COc1c(OCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,,,,2.39,,,,,1.37,,0.69,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,0.17,,0.08,,,,0.08,,,,,,,,,,,,,,,
1750-11C4F-MHPG,N=C(N)NCCc1ccc(F)c(O)c1,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750-11CHED,CN[C@@H](C)[C@H](O)c1cccc(O)c1,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750-123IMIBG,N=C(N)NCc1cccc(I)c1,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750-18F4F-MHPG,N=C(N)NCCc1ccc(F)c(O)c1,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754-18F-1,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC,,,,,,,,,,,1.89,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,0.14,,,,,,,,,,,,,,,
1754-18F-4,COc1cc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2cc1OC,,,,3.44,,4.34,,,,,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,4.37,,4.05,,,,,,,,,2.02,,,,,,,,,,,,,,,
1759B-18F-FMISO,COCC(O)Cn1ccnc1[N+](=O)[O-],,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,
1759B-18F-NEFA,O=C(CF)NCCn1ccnc1[N+](=O)[O-],,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,
1759B-18F-NEFT,O=C(CF)OCCn1ccnc1[N+](=O)[O-],,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,
1766-18FFHBG,Nc1nc2c(ncn2CCC(CO)CF)c(=O)[nH]1,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,
1766-M-Me-FHBT,Cc1c(CC(CO)CF)n(C)c(=O)[nH]c1=O,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,,,,,,
1768C-Methylspiroperidol,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,,,,1.2,,,,,,,,,,,0.45,,,,,0.19,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,2.5,,,,,1.3,,,,,,,,,,
1771-18F1,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(CCCCCF)cc1,,,,3.96,,,,,2.72,,1.45,,,,0.68,,,,,0.39,,,,,,,,,,,,,,,,,,0.26,,,,,0.3,,0.31,,,,0.3,,,,,0.26,,,,,,,,,,
1772-18F1,NC(Cc1ccc(O)c(CCF)c1)C(=O)O,,,,,,0.34,,,,,0.13,,,,0.06,,,,,0.08,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.05,,,,0.04,,,,,0.03,,,,,,,,,,
1772-18F2,NC(Cc1ccc(O)c(CCCF)c1)C(=O)O,,,,,,1.05,,,,,0.81,,,,0.64,,,,,0.5,,,,,,,,,,,,,,,,,,,,0.21,,,,,0.32,,,,0.35,,,,,0.22,,,,,,,,,,
1772-18F3,COc1ccc(CC(N)C(=O)O)cc1CCF,,,,,,0.45,,,,,0.41,,,,0.25,,,,,0.29,,,,,,,,,,,,,,,,,,,,0.32,,,,,0.34,,,,0.39,,,,,0.57,,,,,,,,,,
1772-18F4,COc1ccc(CC(N)C(=O)O)cc1CCCF,,,,,,0.76,,,,,0.32,,,,0.24,,,,,0.12,,,,,,,,,,,,,,,,,,,,0.38,,,,,0.26,,,,0.19,,,,,0.08,,,,,,,,,,
1775-18F12,CCN(CC)C(=O)Cc1c(-c2ccc(OCCCF)cc2)nc2ccc(Cl)cn12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775-18F15,CCN(CC)C(=O)Cc1c(-c2ccc(OCCF)cc2)nn2c(C)cc(C)nc12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775-18F18,CCN(CC)C(=O)Cc1c(-c2ccc(OCCCF)cc2)nn2c(C)cc(C)nc12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775-18F8,CCN(CC)C(=O)Cc1c(-c2ccc(OCCF)cc2)nc2ccc(Cl)cn12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783-18F-PFH,O=C(O)CNC(=O)c1ccc(F)cc1,,,,,,3.54,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795-18F1a,O=C(Nc1ccc2[nH]c(=O)oc2c1)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,,,,,,,,,,
1795-18F2a,Oc1ccc2[nH]c(CN3CCC(Cc4ccc(F)cc4)CC3)nc2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,,,,,,
1795-18F6,Fc1ccc(CC2CCNCC2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,,,,,,,,,,,,
1797A-18F4,FCCCCc1ccc(CCOc2ncnc3ccccc23)cc1,,,,,,,,,,,0.08,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799A-18F10,Cc1c(SCc2ccc(CCCCF)cc2)oc2ccccc2c1=O,,,,,,,,,,,0.11,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,0.17,,,,,,,,,,
1799B-18F-RP1003,*CCCCc1ccc(CCOc2ncnc3ccccc23)cc1,,,,,,,,,0.09,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799B-18F-RP1004,CC(C)(C)n1ncc(OCc2ccc(CCCCF)cc2)c(Cl)c1=O,,,,,,,,,0.1,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799B-18F-RP1005,Cc1c(SCc2ccc(CCCCF)cc2)oc2ccccc2c1=O,,,,,,,,,0.09,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801B-18FFM-SA4503,COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OCF,,,,0.93,,,,,0.48,,0.38,,,,0.25,,,,,0.21,,,,,,,,,,,,,,,,,,3.15,,,,,3.39,,4.3,,,,3.87,,,,,3.78,,,,,,,,,,
1804-18FSAV03M,COC(=O)[C@H](NS(=O)(=O)c1ccc(C#CCCCCF)cc1)C(C)C,,,,,,,,,,,0.56,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,0.22,,,,,,,,,,
1804-18SAV03,CC(C)[C@@H](NS(=O)(=O)c1ccc(C#CCCCCF)cc1)C(=O)O,,,,,,,,,,,0.43,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.03,,,,,,,,,,
1806-18F-SC58125,CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,,,,,,,0.07,,,,0.11,,,,0.09,,,,,,,,0.08,,,,,,,,,,,,,,,,,,0.25,,,,0.35,,,,0.25,,,,,,,,0.25,,,,,,,
1806-18F-SC63217,COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,,,,,,,0.01,,,,0.04,,,,0.03,,,,,,,,0.02,,,,,,,,,,,,,,,,,,0.02,,,,0.16,,,,0.08,,,,,,,,0.02,,,,,,,
1816-FTP,O=C(O)CCSCCCCCCCCCCCCS(=O)(=O)C(F)(F)F,,,,,,,,,,,0.032,,,,,,,,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,0.022,,,,,,,,,0.018,,,,,,,,,,
1819-18FBF-227,CN(C)c1ncc(/C=C/c2nc3ccc(OCCF)cc3o2)s1,,,2.93,,,,,,,,2.14,,,,2.09,,,,,,,,,,,,,,,,,,,,,,6.05,,,,,,,,1.91,,,,1.67,,,,,,,,,,,,,,,
1819-18FFACT,CN(C)c1ncc(/C=C/c2nc3ccc(OC(CO)CF)cc3o2)s1,,,3.65,,,,,,,,1.19,,,,0.64,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,,0.53,,,,0.28,,,,,,,,,,,,,,,
1819-18FTHK-525,FCCOc1ccc2nc(/C=C/c3cnc(N4CCOCC4)s3)oc2c1,,,2.82,,,,,,,,2.2,,,,1.91,,,,,,,,,,,,,,,,,,,,,,4.73,,,,,,,,2.05,,,,1.68,,,,,,,,,,,,,,,
1819-18FTHK-702,OCC(CF)Oc1ccc2nc(/C=C/c3cnc(N4CCOCC4)s3)oc2c1,,,3.34,,,,,,,,1.06,,,,0.67,,,,,,,,,,,,,,,,,,,,,,4.15,,,,,,,,0.53,,,,0.35,,,,,,,,,,,,,,,
1819-18FTHK-727,OCC(CF)COc1ccc2nc(/C=C/c3cnc(N4CCOCC4)s3)oc2c1,,,2.94,,,,,,,,1.52,,,,0.66,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,1.04,,,,0.69,,,,,,,,,,,,,,,
1820C-18FFTPP,Fc1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,,,,0.15,,,,,,,0.02,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,0.01,,,,0.01,,,,,,,,,,,,,,,
1820E-18-FLT,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,
1821A-18FCP99219,N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,,,,0..303,,,,,,,0.2,,,,0.09,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825-18FWC-59,COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(CCF)cc1,,,,1.88,,,,,,,0.99,,,,0.93,,,,,0.59,,,,,,,,,,,,,,,,,,2.65,,,,,,,2.12,,,,1.55,,,,,1.16,,,,,,,,,,
1826-11CWC-98,COc1ccc(CN2C(=O)C(=O)c3cc(S(=O)(=O)N4CCC[C@H]4COc4ccccc4)ccc32)cc1,,,,1.797,,,,,,,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826-18FWC-IV-3,O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CC[C@H]3COc3ccccc3)cc21,,,,1.658,,,,,,,0.142,,,,0.097,,,,,,,,,,,,,,,,,,,,,,,0.076,,,,,,,0.029,,,,0.029,,,,,,,,,,,,,,,
